review_id,review_text,rating,review_date,likes
6f3ae16a-36ee-4b36-88a3-6a9737b1c424,It's pretty. Don't give me wrong it's reslly good but in order to enjoy ypu have to pay. It's not free!!!!,5,2026-01-06 09:25:18,0
99a8d34d-13c5-47c3-8ea1-902e0490fe5e,awesome,5,2026-01-06 09:22:50,0
2b47035e-b9a1-46d8-a4bc-d32793811b1b,you have the best selection!!,5,2026-01-06 09:20:19,0
6a8dbc19-bc1c-4eae-b0e9-1498bbd34660,like free music 😁🎶,5,2026-01-06 09:19:46,0
d5d75474-fd23-4266-bafa-c25eccd29c08,🥰🥰🥰,5,2026-01-06 09:15:45,0
ac82464a-dcbc-47a6-9451-76313e59efcd,I love funk all the funk from Spotify is perfect for me 😃😃😃😃 I do not like the ads the answer is not bad at all!!!,4,2026-01-06 09:13:25,0
76648c99-a95d-414c-9702-23daf1c4cda8,"The premium thing is a problem. cant play the songs i want, have to buy the premium for that. or i i have until tomorrow? its really annoying",5,2026-01-06 09:03:00,0
b95f0c0c-83ba-436c-9a71-4c73844dbff2,"High price for premium for just songs, Not worth without premium.",1,2026-01-06 09:01:55,0
4d6e8d87-b0ff-41c1-9be5-03206d1e0237,Music is Life Spotify is Music It's the best music app!!!,5,2026-01-06 09:01:42,0
911b325d-cfea-4b71-a7d7-fd92ec467924,"WAIT, it's low-key good, despite the premium and stuff and ads it's good for people who just wants to listen, absolutely 5 stars",5,2026-01-06 09:00:28,0
3c8a23a3-6bfa-40db-b225-73e66b06990f,it is great for music and books that i can listen too it is great for relaxing time and u can make your playlists that are is created to you and there are soooooooooo many playlists and artists!!!!!!!!THIS APP IS SOOOOOOO GOOOOOOD,5,2026-01-06 08:58:46,0
b7ef328f-fc01-4b05-8441-eff67b049506,amazing app 10/10 would recommend,5,2026-01-06 08:53:45,0
e972730d-a222-407e-a0de-f7455fbfdb85,Great selection! Make your own playlists!,5,2026-01-06 08:50:36,0
15dbeb11-b01e-4602-b668-ae5fd34b2996,This is a scam app will never use this app again,1,2026-01-06 08:45:23,0
1637db69-7a88-4834-9f45-bee4b2998412,Fantastic🎶🙌🏻,5,2026-01-06 08:45:22,0
6f0c2528-3e1a-4fc4-9f24-62a0e0d3f5a1,it's very good. no other app like this,5,2026-01-06 08:44:00,0
82ddbfc4-8c86-4024-b61b-c87e3782f752,The best,5,2026-01-06 08:42:58,0
ecdd1925-bbb9-4937-b9da-009ddf6f4d1b,"Good ,really v good usefull, app",5,2026-01-06 08:42:25,0
70480694-1d59-46ed-95f3-9639022d42a0,"Ok, but sometimes it will not let me login",4,2026-01-06 08:39:23,0
5bd0d8f5-6e09-4fec-8bb8-9a79bee89120,so so very good,5,2026-01-06 08:39:10,0
be240c60-eab6-4bf1-8ebc-e30216bb4ba6,nice application,5,2026-01-06 08:37:27,0
6db5182a-9fae-486f-a2b6-5bd9fa074eb6,not working on my alexa echo dot since 1 jan 2026 pathetic service,1,2026-01-06 08:37:01,0
b92cf155-9cbb-4e6c-a352-1918bbafec08,for real?,5,2026-01-06 08:36:06,0
cd82b7b3-761a-4bd3-9a16-50fd530f7527,Nice app,5,2026-01-06 08:33:40,0
653e984d-8cee-4afb-addf-c76065628ff9,"Great, Spotify opens up a world of unknown music. Music is would never have heard is now available whenever I wish.",5,2026-01-06 08:30:38,0
7843cb04-e95e-4b68-9b4d-0d1b70842f42,it was good,1,2026-01-06 08:29:59,0
b8c961e5-316c-4a1d-8cd8-de7f796b0f45,superb,5,2026-01-06 08:29:56,0
c7e6c543-2c17-4e79-bc61-ca9bdf896cfe,achiiii appp ha Bai daw Lord kr lo,5,2026-01-06 08:26:45,0
0dabe628-6f52-4de6-a19a-f5bcaeab2699,it's very amazing app,5,2026-01-06 08:23:40,0
a51cf8a2-2aa2-477f-957e-57ae018bfe91,good 👍,4,2026-01-06 08:17:45,0
f5d5d46d-71ab-48e6-97a4-25f35cf114ef,"Spotify will prompt you constantly with their ads to buy premium.Why? Its like manipulating or forcing anyone to buy anything. Spotify forces you to buy premium they will prompt ads after every 3 songs or 2 skips..! & ads are like ""Hello mein spotline se Vijay..mein naman naman & many more such. They are good in terms of matching your vibe but they failed in customer experience in free pack. I have deleted my account and switched to other app just because of the worst listening experience.",1,2026-01-06 08:12:44,0
1c5f8d91-43da-474a-a807-4b193a88c730,"Too much ads, the 30 mins uninterepted music is interepted halfway. The ads are getting longer along with the number of ads. I like the quality of the songs but the premium feels too much.",2,2026-01-06 08:07:26,0
95109825-0b0a-4044-b6c5-fe351c3e9104,to much add ireeteting. they focus on premium membership. remember one day the app lost the audience..,1,2026-01-06 08:03:41,0
6500ced4-88f7-4a33-ae17-4489af07a64e,unexpected songs,5,2026-01-06 08:03:22,0
f6ac9c01-09d8-4ea4-9a8c-e0fab36b88ca,One of a kind,5,2026-01-06 08:00:40,0
500b3dad-15ec-4ffb-8b7f-a7d3449c7160,huge ads. changes for no reason,1,2026-01-06 07:59:50,0
5f937c05-237c-4a3a-8dbf-c02a6681cee2,awesome 👍,5,2026-01-06 07:59:28,0
d4717c5c-b8c7-40b8-adf9-3f7fc9d5d1ae,great 4 pidcast,5,2026-01-06 07:54:43,0
4dfe4507-e83d-4809-a539-4c2605257709,a lot of songs,5,2026-01-06 07:54:06,0
4765b8b8-15b3-476b-8faf-52549119d67b,I just loved this app😍😍😍😍 It gave song for every occasion . though I am not a premium user still impressed,5,2026-01-06 07:53:37,1
edecb9b2-b9ad-424b-9461-c119a73044cf,runs like absolute garbage for an app you have to pay to use. still not switching to apple music tho,2,2026-01-06 07:50:01,0
e057ee07-b627-402b-b697-163ffd34bcb4,Worst experience ever there are just so many ads between songs unnecessararily this people should really work on how they are treating their users.,3,2026-01-06 07:49:41,0
a5fd4e50-369e-4523-ac5b-e284204b3e38,"Good UI and usability, ads is a little bit much for the free version.",4,2026-01-06 07:47:05,0
7965d519-f28e-41a4-9b3b-bfa0bb1823b2,nice,4,2026-01-06 07:44:14,0
1ad59e4a-6dc6-4562-9a97-cac16a12491d,"doesnt even do the bare minimum for a music app, not paying 12 dollars a month.",1,2026-01-06 07:32:46,0
dca12f31-9337-4079-b3d5-291720faabc0,love it. it's so easy to use,5,2026-01-06 07:32:12,0
f4da5d9a-dd7b-488e-8f28-3516cc8e4fa1,i like this spotify,5,2026-01-06 07:32:10,0
0df76820-5b3d-4f4a-9991-cd738dee6e41,can't even open,1,2026-01-06 07:29:43,0
7dc92eba-0c69-40d8-a81c-24d2ad38d4c5,सुंदर,5,2026-01-06 07:28:43,0
4c6e3872-ced1-4b01-a7a3-7cf7e8ea261c,all ok but too much while when u listen songs without premium and it has certain chances for changing songs,3,2026-01-06 07:28:04,0
a9e0eaf4-6d71-4343-96fb-82fc0b68796f,"as a 10+ Spotify user, using Saudi as a pilot market and double the price just to get HiFi audio isn't acceptable. other markets get it for free. this move is so so greedy, rude and insulting. if this decision is officially implemented rest assured I will leave for another platform.",1,2026-01-06 07:26:48,0
1e7254fa-c07a-4312-8a11-da2823830ee9,moving my hart! takes me back to my 1960s,5,2026-01-06 07:21:36,0
00e2da67-c8e9-4a0d-b6bb-b7a75b550ab7,great app especially when driving,5,2026-01-06 07:20:40,0
3c822b5c-ed26-431f-9819-022a0dda549b,❤️,5,2026-01-06 07:20:16,0
5108b183-855e-4d9e-a351-daa6e17e4a6f,It's great just wish it would connect fo Bluetooth.,5,2026-01-06 07:19:58,0
7aeb8092-9819-4095-8950-e6894895cd92,very poor experience all they need is money. keep popping unstoppable notice for premium too many adds just after two or three songs worst totally,1,2026-01-06 07:17:29,0
8212b4e7-363d-4b60-be61-a017e4007d52,it's great just great.. songs I can't find any we're else...thank you..very very much..!!!,5,2026-01-06 07:14:39,0
65eb056b-af89-4314-8c89-c54ad897d499,Best Music App,5,2026-01-06 07:10:51,0
d8fee725-b316-4488-8cfa-a375109b4ab9,It's a Greatest Spotify of my Life,5,2026-01-06 07:10:46,0
3db879fc-e0d1-4520-b86e-61cbbe009348,App is always randomly crashing. Music plays in the background for 2 seconds then just cuts off completely.,1,2026-01-06 07:06:57,1
d5005270-e7d6-42b0-94fe-a3362c7c350c,awesome music app still one of my favorite music apps..,5,2026-01-06 07:04:47,0
ed1b4598-88c6-4df8-b158-33356a1d3ccf,Spotify is provided very good quality of music and they have wide range of song also the graphics of Spotify app is good compare to the other songs app.,5,2026-01-06 07:01:57,0
9d3b0db1-e1a9-43dc-846d-2a99c90e17d3,love this app I see why everyone downloads it,5,2026-01-06 07:00:24,0
004cd7eb-4b7f-4693-b0cc-7388cce37a42,i rated low because i can't listen and this word called you discovered a premium feature is not letting me listen to songs,2,2026-01-06 07:00:09,0
db94c494-1b69-4e05-9b7a-31a7a3177232,the best ever w,5,2026-01-06 06:59:34,0
0605e477-faf0-4e46-9e27-e396311f7aad,great just great.,5,2026-01-06 06:50:59,0
fb94d9ea-3488-456a-9a9c-6c327333a18d,amazing music,5,2026-01-06 06:50:11,0
91c1a176-79ff-4104-8484-11bec8f666ad,"bout to cancel my subscription. the greedy, the evil ads they run, the CEO greed is all bad enough and even with full bars a clear change and strong wifi it literally won't load anything at all, fully unusable. it'll take me about 6 hours to get it to load enough to cancel my subscription.",1,2026-01-06 06:48:17,0
e243ca57-b37d-475a-b715-bf51be714622,"great music selection... only negative I've found is sometimes when I ask it to play something on a Google speaker, it doesn't play anything.",4,2026-01-06 06:41:56,0
e37df2f0-4de7-414d-a451-aabbad74da2a,"App won't play my liked songs anymore, even after clearing my cache and logging out.",2,2026-01-06 06:40:25,0
14f7a88a-97bf-45a5-8ac8-074bc51d8428,it's great,5,2026-01-06 06:37:30,0
04bf6e81-1042-4df2-a9f6-f7ca7fb4ca7b,"This is the best app for listening to music, but I still have suggestions. You should've put a function to remove a specific playlist that recently listened to your home profile, with this we can have more sense of users control and be more dynamic based on users preference. But overall this app is the best of all time, thank you.",5,2026-01-06 06:37:27,0
692ab5e1-9e31-43bf-a7d9-4217afcbf91f,Removing Family Subscription Plan is awful.,2,2026-01-06 06:37:00,0
8d82d15a-7da9-437b-b682-5208db7c359c,the best ever,5,2026-01-06 06:33:11,0
25670681-7c5b-41dc-b180-3cdd666a4b50,"its good if you have premium, way too many ads, and the ""30 mins of uninterrupted listening"" Isn't even a full 30 mins. Also, why do you need 4 ads every 3 songs? I really been thinking about using a different app, but I been too nice. Majority of the songs I listen to are like, 2 and a half minutes, and I only listen to 3 songs, boom, theres an ad and then you get the 30 mins of uninterrupted listening one and I only listen to 3 songs that dont even add up 30. Kind of a scam.",3,2026-01-06 06:32:29,0
bb5c8e19-30d7-4c82-8c75-112252360fe1,"have been with spotify for going on atleat 10 years. love the app, love getting to mix songs, make Playlists, got almost 3000 songs liked. but goddamnit. Spotify does not have everything. really wish ""for whom the bell tolls"" by Steve baker and Carmen Dave. i need this song on my spotify. and it ain't there😭",4,2026-01-06 06:32:12,0
2cc0f511-2f34-4321-a28b-c7765667d211,awesome,5,2026-01-06 06:32:11,0
877aca1c-744c-4bef-ba0e-f4b55e5d8674,lately my music has been cutting out,2,2026-01-06 06:32:10,0
09e78188-c52f-40f4-91b1-6fa995d753ff,very good,5,2026-01-06 06:31:59,0
e4dd053a-076f-47d0-bbf7-961849142d74,I Love this app .,5,2026-01-06 06:29:31,0
b3c1d161-67ad-4053-83e1-2e8436a70ef9,don't get me wrong I LOVE(d) Spotify but now it's just insane first they us choose our own songs from specific playlists and had 6 skips okay not to bad but now we can only get to choose specific songs only a few times!? and plus the skips limit? and we can't say anything about the ads I'm so sorry Spotify but what!?,2,2026-01-06 06:29:05,0
35d23599-d2d5-4bfc-9625-60f4389ba038,i really love this app,5,2026-01-06 06:21:42,0
3c19c1a5-40f2-488d-9bdc-a5d5cc8e4818,this is my favourite app because this app is very good for listening at any time,5,2026-01-06 06:18:43,0
33338488-2905-4182-908e-bbdf6e1ca46d,To many adds other then that it's good,4,2026-01-06 06:17:25,0
65c353e3-76a9-47b2-a70f-07f7ed8e8b25,worst app songs don't even play in sequence and just ads not even 30mins of non stop music,1,2026-01-06 06:06:18,0
ddceb46d-b05a-4715-87c6-67643ec727ad,It's nice that you have playlist for my favorite artist. Good job!!,5,2026-01-06 06:04:21,0
5dbab3f8-7881-42a1-8cd9-7672b08e86d3,"susah untuk subscribe, selalu muncul *unable to connect*",3,2026-01-06 06:02:16,0
ee1be36c-5e91-4f80-8b47-79eeec230982,poor customer service,1,2026-01-06 06:01:37,0
ed8d2c5b-b492-48aa-93ec-bd393f9e24dd,expensive,1,2026-01-06 05:55:28,0
3d7870a2-81e8-462e-84e4-2280a5fdb82c,"You need to pay only for the 'shuffle' feature in the same playlist, or 'smart shuffle' will play songs from other playlists. uninstall",1,2026-01-06 05:51:00,0
b948ea16-cc3b-4806-8d32-cca128f61d48,My app always glitches after a while. I uninstall it and reinstall it and it will work for a while again. I really like this app and I think its cuz I have a cheap phone haha but I mean if thats looked into. cool thx.,5,2026-01-06 05:48:50,0
54d4bbfb-7fd6-4278-89da-f36a4b20f1ca,Car no longer auto plays as soon as Bluetooth is connected.,1,2026-01-06 05:45:25,0
40cf1a4c-854b-40e1-80b7-6d267f602158,it's too limited and focused around premium subscriptions when you can get that version for free on PC or laptop. just annoying tbh,2,2026-01-06 05:38:50,0
5748fa3b-a769-41fc-990a-a704d93074a9,supa sick,5,2026-01-06 05:38:29,0
72dbe846-63ad-4176-8acd-e01bc5b7d4fe,"I've enjoyed Spotify for years, but I'm always perplexed at the desire of the company to push a new feature and give me no options to opt out. I don't care about video episodes. I pay for a music streaming service. I've never been closer to throwing in the towel and switching to Apple Music than I am now.",3,2026-01-06 05:34:11,0
6b47514b-9232-4748-b1fd-fd46bda8f54d,I enjoy listening to my good music 🎵🎵🎵🎵🎵,5,2026-01-06 05:32:20,0
27efbeef-ec1a-4141-a7e5-a4ef950b17f5,I literally lock in with this app like im nonchalant now,5,2026-01-06 05:25:43,0
2167dcad-0a6d-4f4a-a975-a39782e726e1,Stopped working on my smart watch it gets stuck on the login screen,1,2026-01-06 05:23:51,0
332236ba-b193-4232-9980-4f9cbd038df4,this is one of the best music apps there is,5,2026-01-06 05:21:48,0
4c12a01f-22fc-438e-8ad5-1b9ae9a33743,I love this app this is so very nice when i play my music i give him 💫💫you the best spotify i love 💫💫💫,5,2026-01-06 05:16:17,0
513f78dd-f934-4175-a4dc-f20b3b85d413,best music app,5,2026-01-06 05:15:36,0
cc14c959-88a8-4832-ac23-17bcaa08a50e,"it's slow on phone, it also doesn't update the liked songs on my pc.",2,2026-01-06 05:15:30,0
ba82e8f2-b38e-4198-9628-b516591b8e6d,I'm sorted thanks ey,4,2026-01-06 05:14:04,0
5aba6904-c14e-4138-a0c8-63a23233125f,I enjoy listening to Spotify while walking 2-3 miles almost every day.,5,2026-01-06 04:56:35,0
96b22289-3673-4508-bf1a-91773559c5e5,awesome app,5,2026-01-06 04:53:58,0
8e5f5f92-327f-41d8-a77b-188eb1f0cafe,i love it,5,2026-01-06 04:53:45,0
685beb8e-5e67-4712-8a4f-9bad016b346a,Love this app and was able to add my husband easily too!,5,2026-01-06 04:52:24,0
75a7ff63-25ba-44a6-8c66-6db317047448,still the BEST APP EVER Thankyou Spotify thankyou ❤ I would and will Always recommend Spotify to anyone whom loves good vibrations.💜💜💜💜💜💜💜💜.thumbs 👍 as always and forever...,5,2026-01-06 04:48:40,1
1f50169b-2ccc-4868-9af7-b6672f86601a,"alright, I understand that in order to have no ads, I must buy spotify premium, but THAT SHOULD BE JUST ABOUT IT. I literally have almost zero control over what I listen to unless I search specific songs one by one. I cannot listen to a playlist in order, and I can not rewind. and while I am on that topic, WHY DO I HAVE 6 SKIPS PER HOUR? I once got stuck not being able to skip an artist which I really disliked and could only sit there and wait.",3,2026-01-06 04:46:07,0
8d5abe7f-59b0-4bb4-a4bf-4f391f818e6b,"love the music, through my phone, car, Alexa or TV. Love it.",5,2026-01-06 04:42:35,0
768316f8-cbc9-4e2b-b114-8da2f610af59,It has crashed every time I go on another app it only works when the phone is off or only on the home screen this is a bit stupid and another problem is it is so glitchy even on WiFi and final problem I downloaded my likes and it was taking up 4.5GB but turns out that if I undownload it and it was I deleted it but then I downloaded it again because I cleared general storage from files and suddenly it was 6.5GB and not in my cache when undownload so I am now stuck with it. Or I delete all songs.,2,2026-01-06 04:36:55,0
e8126e3e-3f6a-4e33-9fdd-2bba40849734,"Great to listen to podcasts while working out. Spotify keeps track of which podcasts I like, and what episodes I've already listened to. it also serves up additional series that match up with .y current favorites.",5,2026-01-06 04:32:10,0
cae54773-0721-4ec4-b64b-94999b4b9517,best music app ever,5,2026-01-06 04:28:56,0
0531e1b2-96aa-4b7e-b630-7bb657ac097f,"Not allowed: to listen playlists in order, to repeat the song, to rewind/fast-forward the song. You limiting me how many songs I can listen per day. But still, I'm forced to listen 3 ads in a row. Greed really grown into you. Shame.",1,2026-01-06 04:28:56,8
2a980a9e-6559-4fc7-8d5b-023a02fc4445,"Push audiobooks on me one more time, i dare you",1,2026-01-06 04:28:44,2
18767d55-f569-4add-b888-dec1ba3c6837,great choices for me.,5,2026-01-06 04:28:33,0
695c51cc-a102-4c74-8e9d-4cea07f7317e,"This app plays what it wants to play. It will not play what i want it to play. Used to be a good app, not very good anymore",1,2026-01-06 04:23:34,0
77529b33-39a1-4e83-8407-f1c82f72eb83,exceptional,5,2026-01-06 04:22:22,0
ee9dcbb4-a46d-42ad-866e-e34139bff68c,I LOVE THIS APPPPP,5,2026-01-06 04:20:22,0
4b33163e-5ff4-4eb6-a745-1915edea4449,beautiful,5,2026-01-06 04:20:17,0
812854c5-4db6-473a-a0a1-2d4c4d2a9333,"sometimes your services are not that good but, all in all, I had a wonderful experience.",4,2026-01-06 04:19:32,0
